country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
LVA,Latvia,1970,0.004318938,,,,,,,,,,,,
LVA,Latvia,1970,0.767929559,,,,,,,,,,,,
LVA,Latvia,1970,0.033504481,,,,,,,,,,,,
LVA,Latvia,1970,,,,,,,,,,,,,
LVA,Latvia,1970,0.695583983,,,,,,,,,,,,
LVA,Latvia,1970,0.032711785,,,,,,,,,,,,
LVA,Latvia,1970,96.71760066,,,,,,,,,,,,
LVA,Latvia,1970,14.43104942,,,,,,,,,,,,
LVA,Latvia,1970,7.617259916,,,,,,,,,,,,
LVA,Latvia,1970,0.853104938,,,,,,,,,,,,
LVA,Latvia,1970,0.095136,,,,,,,,,,,,
LVA,Latvia,1970,7.582442202,,,,,,,,,,,,
LVA,Latvia,1970,,2359164.0,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,1.816428023,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,0.001043056,,,,,,,,,,,,
LVA,Latvia,1971,0.081026019,,,,,,,,,,,,
LVA,Latvia,1971,0.0005579,,,,,,,,,,,,
LVA,Latvia,1971,0.129470333,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,0.351094972,,,,,,,,,,,,
LVA,Latvia,1971,0.027508567,,,,,,,,,,,,
LVA,Latvia,1971,0.024224593,,,,,,,,,,,,
LVA,Latvia,1971,0.004318938,,,,,,,,,,,,
LVA,Latvia,1971,0.767929559,,,,,,,,,,,,
LVA,Latvia,1971,0.033504481,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,
LVA,Latvia,1971,0.710080858,,,,,,,,,,,,
LVA,Latvia,1971,0.031878137,,,,,,,,,,,,
LVA,Latvia,1971,101.3931088,,,,,,,,,,,,
LVA,Latvia,1971,15.51746297,,,,,,,,,,,,
LVA,Latvia,1971,8.088569942,,,,,,,,,,,,
LVA,Latvia,1971,0.836375221,,,,,,,,,,,,
LVA,Latvia,1971,0.094656,,,,,,,,,,,,
LVA,Latvia,1971,7.683969045,,,,,,,,,,,,
LVA,Latvia,1971,,2376389.0,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,1.795404555,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,0.000998496,,,,,,,,,,,,
LVA,Latvia,1972,0.087243393,,,,,,,,,,,,
LVA,Latvia,1972,0.000613006,,,,,,,,,,,,
LVA,Latvia,1972,0.137465261,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,0.385486375,,,,,,,,,,,,
LVA,Latvia,1972,0.028350877,,,,,,,,,,,,
LVA,Latvia,1972,0.025978588,,,,,,,,,,,,
LVA,Latvia,1972,0.004318938,,,,,,,,,,,,
LVA,Latvia,1972,0.779635063,,,,,,,,,,,,
LVA,Latvia,1972,0.035908382,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,
LVA,Latvia,1972,0.733730703,,,,,,,,,,,,
LVA,Latvia,1972,0.033006015,,,,,,,,,,,,
LVA,Latvia,1972,105.1898538,,,,,,,,,,,,
LVA,Latvia,1972,16.07010855,,,,,,,,,,,,
LVA,Latvia,1972,8.194229896,,,,,,,,,,,,
LVA,Latvia,1972,0.820295254,,,,,,,,,,,,
LVA,Latvia,1972,0.094184,,,,,,,,,,,,
LVA,Latvia,1972,7.812556691,,,,,,,,,,,,
LVA,Latvia,1972,,2395674.0,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,1.755460613,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,0.001202479,,,,,,,,,,,,
LVA,Latvia,1973,0.097845428,,,,,,,,,,,,
LVA,Latvia,1973,0.000671352,,,,,,,,,,,,
LVA,Latvia,1973,0.144590505,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,0.415070194,,,,,,,,,,,,
LVA,Latvia,1973,0.028832735,,,,,,,,,,,,
LVA,Latvia,1973,0.026846573,,,,,,,,,,,,
LVA,Latvia,1973,0.00444551,,,,,,,,,,,,
LVA,Latvia,1973,0.790627249,,,,,,,,,,,,
LVA,Latvia,1973,0.038312285,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,
LVA,Latvia,1973,0.796922629,,,,,,,,,,,,
LVA,Latvia,1973,0.036825579,,,,,,,,,,,,
LVA,Latvia,1973,108.2970416,,,,,,,,,,,,
LVA,Latvia,1973,15.99963508,,,,,,,,,,,,
LVA,Latvia,1973,8.3005599,,,,,,,,,,,,
LVA,Latvia,1973,0.805001434,,,,,,,,,,,,
LVA,Latvia,1973,0.093724,,,,,,,,,,,,
LVA,Latvia,1973,8.027704473,,,,,,,,,,,,
LVA,Latvia,1973,,2415819.0,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,1.782790905,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,0.001160179,,,,,,,,,,,,
LVA,Latvia,1974,0.107938166,,,,,,,,,,,,
LVA,Latvia,1974,0.000726458,,,,,,,,,,,,
LVA,Latvia,1974,0.15003226,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,0.452548569,,,,,,,,,,,,
LVA,Latvia,1974,0.028963986,,,,,,,,,,,,
LVA,Latvia,1974,0.027732585,,,,,,,,,,,,
LVA,Latvia,1974,0.00444551,,,,,,,,,,,,
LVA,Latvia,1974,0.793922417,,,,,,,,,,,,
LVA,Latvia,1974,0.040716219,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,
LVA,Latvia,1974,0.836073469,,,,,,,,,,,,
LVA,Latvia,1974,0.035867397,,,,,,,,,,,,
LVA,Latvia,1974,111.9918395,,,,,,,,,,,,
LVA,Latvia,1974,16.52917934,,,,,,,,,,,,
LVA,Latvia,1974,8.407750054,,,,,,,,,,,,
LVA,Latvia,1974,0.790682687,,,,,,,,,,,,
LVA,Latvia,1974,0.093268,,,,,,,,,,,,
LVA,Latvia,1974,8.033487537,,,,,,,,,,,,
LVA,Latvia,1974,,2437186.0,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,1.728128168,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,0.00094327,,,,,,,,,,,,
LVA,Latvia,1975,0.116905987,,,,,,,,,,,,
LVA,Latvia,1975,0.000583046,,,,,,,,,,,,
LVA,Latvia,1975,0.154983181,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,0.500561774,,,,,,,,,,,,
LVA,Latvia,1975,0.029917743,,,,,,,,,,,,
LVA,Latvia,1975,0.026569263,,,,,,,,,,,,
LVA,Latvia,1975,0.015642774,,,,,,,,,,,,
LVA,Latvia,1975,0.840172927,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,
LVA,Latvia,1975,0.866543462,,,,,,,,,,,,
LVA,Latvia,1975,0.037185393,,,,,,,,,,,,
LVA,Latvia,1975,115.4154006,,,,,,,,,,,,
LVA,Latvia,1975,16.99854319,,,,,,,,,,,,
LVA,Latvia,1975,8.515590031,,,,,,,,,,,,
LVA,Latvia,1975,0.777427698,,,,,,,,,,,,
LVA,Latvia,1975,0.09282,,,,,,,,,,,,
LVA,Latvia,1975,8.099330843,,,,,,,,,,,,
LVA,Latvia,1975,,2456130.0,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,1.732334153,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,0.001286895,,,,,,,,,,,,
LVA,Latvia,1976,0.123117092,,,,,,,,,,,,
LVA,Latvia,1976,0.000855464,,,,,,,,,,,,
LVA,Latvia,1976,0.160151177,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,0.535834909,,,,,,,,,,,,
LVA,Latvia,1976,0.028948263,,,,,,,,,,,,
LVA,Latvia,1976,0.026846573,,,,,,,,,,,,
LVA,Latvia,1976,0.014115577,,,,,,,,,,,,
LVA,Latvia,1976,0.816113196,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,
LVA,Latvia,1976,0.889634404,,,,,,,,,,,,
LVA,Latvia,1976,0.040465236,,,,,,,,,,,,
LVA,Latvia,1976,116.3795279,,,,,,,,,,,,
LVA,Latvia,1976,16.22441829,,,,,,,,,,,,
LVA,Latvia,1976,8.590509961,,,,,,,,,,,,
LVA,Latvia,1976,0.766417202,,,,,,,,,,,,
LVA,Latvia,1976,0.092368,,,,,,,,,,,,
LVA,Latvia,1976,8.28776174,,,,,,,,,,,,
LVA,Latvia,1976,,2470989.0,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,1.696594043,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,0.001128708,,,,,,,,,,,,
LVA,Latvia,1977,0.127776529,,,,,,,,,,,,
LVA,Latvia,1977,0.000920295,,,,,,,,,,,,
LVA,Latvia,1977,0.165531265,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,0.540816913,,,,,,,,,,,,
LVA,Latvia,1977,0.028579878,,,,,,,,,,,,
LVA,Latvia,1977,0.026551236,,,,,,,,,,,,
LVA,Latvia,1977,0.014111419,,,,,,,,,,,,
LVA,Latvia,1977,0.800750796,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,
LVA,Latvia,1977,0.902816981,,,,,,,,,,,,
LVA,Latvia,1977,0.04096344,,,,,,,,,,,,
LVA,Latvia,1977,116.997967,,,,,,,,,,,,
LVA,Latvia,1977,16.57679581,,,,,,,,,,,,
LVA,Latvia,1977,8.665379993,,,,,,,,,,,,
LVA,Latvia,1977,0.756232837,,,,,,,,,,,,
LVA,Latvia,1977,0.091916,,,,,,,,,,,,
LVA,Latvia,1977,8.502661778,,,,,,,,,,,,
LVA,Latvia,1977,,2485073.0,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,1.635626633,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,0.00130525,,,,,,,,,,,,
LVA,Latvia,1978,0.134171418,,,,,,,,,,,,
LVA,Latvia,1978,0.000981883,,,,,,,,,,,,
LVA,Latvia,1978,0.174092262,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,0.553340031,,,,,,,,,,,,
LVA,Latvia,1978,0.028660949,,,,,,,,,,,,
LVA,Latvia,1978,0.027123887,,,,,,,,,,,,
LVA,Latvia,1978,0.013849952,,,,,,,,,,,,
LVA,Latvia,1978,0.794688067,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,
LVA,Latvia,1978,0.023748867,,,,,,,,,,,,
LVA,Latvia,1978,0.917139142,,,,,,,,,,,,
LVA,Latvia,1978,0.042222789,,,,,,,,,,,,
LVA,Latvia,1978,119.2610885,,,,,,,,,,,,
LVA,Latvia,1978,17.38783128,,,,,,,,,,,,
LVA,Latvia,1978,8.74045992,,,,,,,,,,,,
LVA,Latvia,1978,0.746636909,,,,,,,,,,,,
LVA,Latvia,1978,0.091468,,,,,,,,,,,,
LVA,Latvia,1978,8.536365523,,,,,,,,,,,,
LVA,Latvia,1978,,2497921.0,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,1.641933458,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,0.001074163,,,,,,,,,,,,
LVA,Latvia,1979,0.13988609,,,,,,,,,,,,
LVA,Latvia,1979,0.001059679,,,,,,,,,,,,
LVA,Latvia,1979,0.178839307,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,0.571813371,,,,,,,,,,,,
LVA,Latvia,1979,0.027516797,,,,,,,,,,,,
LVA,Latvia,1979,0.027419222,,,,,,,,,,,,
LVA,Latvia,1979,0.01396464,,,,,,,,,,,,
LVA,Latvia,1979,0.787641794,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,
LVA,Latvia,1979,0.024149019,,,,,,,,,,,,
LVA,Latvia,1979,0.969667199,,,,,,,,,,,,
LVA,Latvia,1979,0.035812035,,,,,,,,,,,,
LVA,Latvia,1979,120.322968,,,,,,,,,,,,
LVA,Latvia,1979,17.84300634,,,,,,,,,,,,
LVA,Latvia,1979,8.815760022,,,,,,,,,,,,
LVA,Latvia,1979,0.737320081,,,,,,,,,,,,
LVA,Latvia,1979,0.091024,,,,,,,,,,,,
LVA,Latvia,1979,8.385254122,,,,,,,,,,,,
LVA,Latvia,1979,,2505953.0,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,1.65875094,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,0.001091671,,,,,,,,,,,,
LVA,Latvia,1980,0.144688585,,,,,,,,,,,,
LVA,Latvia,1980,0.001016201,,,,,,,,,,,,
LVA,Latvia,1980,0.18568542,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,0.60351327,,,,,,,,,,,,
LVA,Latvia,1980,0.027071003,,,,,,,,,,,,
LVA,Latvia,1980,0.027141908,,,,,,,,,,,,
LVA,Latvia,1980,0.012061883,,,,,,,,,,,,
LVA,Latvia,1980,0.785349139,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,
LVA,Latvia,1980,0.024168267,,,,,,,,,,,,
LVA,Latvia,1980,1.022132582,,,,,,,,,,,,
LVA,Latvia,1980,0.041258232,,,,,,,,,,,,
LVA,Latvia,1980,120.7552657,,,,,,,,,,,,
LVA,Latvia,1980,18.03912243,,,,,,,,,,,,
LVA,Latvia,1980,8.891149892,,,,,,,,,,,,
LVA,Latvia,1980,0.728064902,,,,,,,,,,,,
LVA,Latvia,1980,0.090592,,,,,,,,,,,,
LVA,Latvia,1980,8.528587503,,,,,,,,,,,,
LVA,Latvia,1980,,2511701.0,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,1.700797875,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,0.000949792,,,,,,,,,,,,
LVA,Latvia,1981,0.149362978,,,,,,,,,,,,
LVA,Latvia,1981,0.001105196,,,,,,,,,,,,
LVA,Latvia,1981,0.174247487,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,0.595403246,,,,,,,,,,,,
LVA,Latvia,1981,0.028770395,,,,,,,,,,,,
LVA,Latvia,1981,0.02802792,,,,,,,,,,,,
LVA,Latvia,1981,0.013306815,,,,,,,,,,,,
LVA,Latvia,1981,0.825123842,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,
LVA,Latvia,1981,0.023821781,,,,,,,,,,,,
LVA,Latvia,1981,1.0802645,,,,,,,,,,,,
LVA,Latvia,1981,0.041382796,,,,,,,,,,,,
LVA,Latvia,1981,120.6743554,,,,,,,,,,,,
LVA,Latvia,1981,18.14386252,,,,,,,,,,,,
LVA,Latvia,1981,8.95344,,,,,,,,,,,,
LVA,Latvia,1981,0.722144157,,,,,,,,,,,,
LVA,Latvia,1981,0.090068,,,,,,,,,,,,
LVA,Latvia,1981,8.719460758,,,,,,,,,,,,
LVA,Latvia,1981,,2519421.0,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,1.751254628,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,0.001047455,,,,,,,,,,,,
LVA,Latvia,1982,0.153654443,,,,,,,,,,,,
LVA,Latvia,1982,0.0012505,,,,,,,,,,,,
LVA,Latvia,1982,0.159286522,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,0.583368535,,,,,,,,,,,,
LVA,Latvia,1982,0.02832106,,,,,,,,,,,,
LVA,Latvia,1982,0.029209271,,,,,,,,,,,,
LVA,Latvia,1982,0.015132916,,,,,,,,,,,,
LVA,Latvia,1982,0.859178894,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,
LVA,Latvia,1982,0.023474712,,,,,,,,,,,,
LVA,Latvia,1982,1.147621974,,,,,,,,,,,,
LVA,Latvia,1982,0.041060313,,,,,,,,,,,,
LVA,Latvia,1982,122.3203066,,,,,,,,,,,,
LVA,Latvia,1982,18.31967305,,,,,,,,,,,,
LVA,Latvia,1982,9.015079931,,,,,,,,,,,,
LVA,Latvia,1982,0.71634902,,,,,,,,,,,,
LVA,Latvia,1982,0.089552,,,,,,,,,,,,
LVA,Latvia,1982,8.808231278,,,,,,,,,,,,
LVA,Latvia,1982,,2531080.0,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,1.688184225,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,0.001083026,,,,,,,,,,,,
LVA,Latvia,1983,0.157437034,,,,,,,,,,,,
LVA,Latvia,1983,0.001363048,,,,,,,,,,,,
LVA,Latvia,1983,0.14469225,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,0.567542215,,,,,,,,,,,,
LVA,Latvia,1983,0.028514652,,,,,,,,,,,,
LVA,Latvia,1983,0.028618597,,,,,,,,,,,,
LVA,Latvia,1983,0.01733933,,,,,,,,,,,,
LVA,Latvia,1983,0.932209051,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,
LVA,Latvia,1983,0.023127936,,,,,,,,,,,,
LVA,Latvia,1983,1.191450934,,,,,,,,,,,,
LVA,Latvia,1983,0.040438819,,,,,,,,,,,,
LVA,Latvia,1983,125.0871835,,,,,,,,,,,,
LVA,Latvia,1983,18.7105875,,,,,,,,,,,,
LVA,Latvia,1983,9.076699987,,,,,,,,,,,,
LVA,Latvia,1983,0.710328209,,,,,,,,,,,,
LVA,Latvia,1983,0.089048,,,,,,,,,,,,
LVA,Latvia,1983,9.137554754,,,,,,,,,,,,
LVA,Latvia,1983,,2546011.0,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,1.79119857,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,0.000962645,,,,,,,,,,,,
LVA,Latvia,1984,0.15823719,,,,,,,,,,,,
LVA,Latvia,1984,0.001557127,,,,,,,,,,,,
LVA,Latvia,1984,0.131580323,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,
LVA,Latvia,1984,0.568521047,,,,,,,,,,,,
LVA,Latvia,1984,0.028354828,,,,,,,,,,,,
LVA,Latvia,1984,0.030372597,,,,,,,,,,,,
LVA,Latvia,1984,0.01877323,,,,,,,,,,,,
LVA,Latvia,1984,1.013100573,,,,,,,,,,,,
LVA,Latvia,1984,0.002021704,,,,,,,,,,,,
LVA,Latvia,1984,0.022781448,,,,,,,,,,,,
LVA,Latvia,1984,1.222268257,,,,,,,,,,,,
LVA,Latvia,1984,0.040207997,,,,,,,,,,,,
LVA,Latvia,1984,128.0779655,,,,,,,,,,,,
LVA,Latvia,1984,19.05727685,,,,,,,,,,,,
LVA,Latvia,1984,9.138299974,,,,,,,,,,,,
LVA,Latvia,1984,0.703644033,,,,,,,,,,,,
LVA,Latvia,1984,0.08856,,,,,,,,,,,,
LVA,Latvia,1984,9.342927077,,,,,,,,,,,,
LVA,Latvia,1984,,2562047.0,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,1.824248055,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,0.000990299,,,,,,,,,,,,
LVA,Latvia,1985,0.160680776,,,,,,,,,,,,
LVA,Latvia,1985,0.001802376,,,,,,,,,,,,
LVA,Latvia,1985,0.120653133,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,
LVA,Latvia,1985,0.587892528,,,,,,,,,,,,
LVA,Latvia,1985,0.027815961,,,,,,,,,,,,
LVA,Latvia,1985,0.028913936,,,,,,,,,,,,
LVA,Latvia,1985,0.020443639,,,,,,,,,,,,
LVA,Latvia,1985,1.32400819,,,,,,,,,,,,
LVA,Latvia,1985,0.064540338,,,,,,,,,,,,
LVA,Latvia,1985,0.022781448,,,,,,,,,,,,
LVA,Latvia,1985,1.250449206,,,,,,,,,,,,
LVA,Latvia,1985,0.039814267,,,,,,,,,,,,
LVA,Latvia,1985,130.127596,,,,,,,,,,,,
LVA,Latvia,1985,19.15073859,,,,,,,,,,,,
LVA,Latvia,1985,9.199939916,,,,,,,,,,,,
LVA,Latvia,1985,0.696119476,,,,,,,,,,,,
LVA,Latvia,1985,0.0881,,,,,,,,,,,,
LVA,Latvia,1985,9.494878566,,,,,,,,,,,,
LVA,Latvia,1985,,2578873.0,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,1.696615568,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,0.001033276,,,,,,,,,,,,
LVA,Latvia,1986,0.163304955,,,,,,,,,,,,
LVA,Latvia,1986,0.001847719,,,,,,,,,,,,
LVA,Latvia,1986,0.114184606,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,
LVA,Latvia,1986,0.644126887,,,,,,,,,,,,
LVA,Latvia,1986,0.027952363,,,,,,,,,,,,
LVA,Latvia,1986,0.028895911,,,,,,,,,,,,
LVA,Latvia,1986,0.020308746,,,,,,,,,,,,
LVA,Latvia,1986,1.120449711,,,,,,,,,,,,
LVA,Latvia,1986,0.3079625,,,,,,,,,,,,
LVA,Latvia,1986,0.022885278,,,,,,,,,,,,
LVA,Latvia,1986,1.27574086,,,,,,,,,,,,
LVA,Latvia,1986,0.039628436,,,,,,,,,,,,
LVA,Latvia,1986,131.766186,,,,,,,,,,,,
LVA,Latvia,1986,19.14443391,,,,,,,,,,,,
LVA,Latvia,1986,9.268879901,,,,,,,,,,,,
LVA,Latvia,1986,0.689009153,,,,,,,,,,,,
LVA,Latvia,1986,0.087656,,,,,,,,,,,,
LVA,Latvia,1986,9.649324454,,,,,,,,,,,,
