countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Ukraine,1993,0.3168757716441865,2.432118240875815,0.12052023362455422,-0.42791670354780986,-0.03850515855827393,0.2635476238816625,1.702512272414764,-0.423606490234338,-0.04982994757579979,-0.40751431019715706,0.2404418356816861,0.9764124565654599,0.0,-0.21822063330809205,2.1221001076719523,0.506641984719497,2.243397969790207,3.6812531169155283,0.4390337278214253,0.11826355623738319,0.9944302281108124,0.15070476644942812,0.623246823356023,-0.29294166108915554,-0.42382342415501245,0.5958328852232152,-0.28570301100975276,0.40923720524469775,-0.016829213539287725,0.0
Uzbekistan,1993,-0.03338822376460102,0.017889789045609908,-0.11707705788943921,-0.4273939831018391,-0.41246272838027015,-0.2182386441379659,0.11513383960306466,0.0,-1.2326111668983818e-16,-0.3306838158347629,-0.22871993353724587,0.03138856834319911,0.0,-0.2343014734540161,0.20644903579670007,-0.2112815145938737,-0.016785561065439245,-0.989933569764468,-0.22676520488397894,0.609378158889065,7.625087763896572e-17,-0.16444786639111417,0.0,-0.29340011145995315,-0.34384553603041845,-0.11910623928583669,-0.26477881963284733,-0.14630694954176296,-0.1035622426767652,0.0
Belize,1993,-0.28531232306688836,-0.42096469170493384,-0.3450542486531062,-0.4220493372899355,-0.26811782679983925,-0.3580381651857941,-0.381058878343374,-0.5064507018967943,-1.2326111668983818e-16,-0.4240594136071076,-0.2458539450662582,-0.3204457248815268,0.0,-0.2502929128263263,-0.3377722687624947,-0.19934464853365047,-0.3873386604752675,-2.4448946703296373e-16,-0.2055803970813329,-0.3630081443574112,-0.38974760164765215,0.0,0.0,-0.2909722482603014,-0.4392694559033568,-0.3564661928111459,-0.29083030865679105,-0.40396319804315767,-0.3007411018022469,-0.5341358484358224
Czech Republic,1993,-0.16790187922761263,-0.011246516736485074,-0.24624384414886488,-0.08601030161209712,-0.3770589476294552,-0.10622027947617822,0.12936776068372502,-0.2626170286533998,-0.7528786182197249,0.0,-0.18564916699975734,-0.14043824943503083,0.0,-0.24947482942716737,-0.31508503304035684,-0.10211530562704423,-0.0004926747806184388,-0.7608523067286392,2.2621138419197435,-0.36299466611172776,-0.3637956873128396,-0.27313363507567645,0.0,-0.19268287060917613,0.0,-0.35764197973132306,0.3391945570897165,-0.06676966157846514,-0.19065869709974886,0.0
Eritrea,1993,-0.2646091321734726,-0.40660138341244106,-0.26222025642819374,-0.38731671765644754,-0.4162265900457991,-0.34927403585565625,-0.3834807886919467,0.0,-1.2326111668983818e-16,0.0,-0.24444505385882456,-0.2733298413243412,0.0,-0.24329204673008997,-0.34572503116440334,-0.2129017422107906,-0.3656719911165195,-2.4448946703296373e-16,4.962140803949887e-17,-0.36278742084263865,7.625087763896572e-17,-0.32036096427753774,0.0,-0.23785770039364815,0.0,-0.35345361935005465,-0.24845908065781241,-0.40912052255836195,-0.26842930708539176,0.0
Ethiopia,1993,0.3355544484133582,-0.03707612694004199,0.4687735862628308,1.4605423224902925,-0.41620470580091934,-0.1645890646292223,-0.37188980313752545,0.0,-1.2326111668983818e-16,-0.41250352946470037,-0.13638422929572663,0.461181979736262,0.0,-0.12441350031530142,-0.34912563403537383,-0.19042607653576826,-0.02316491585183769,-2.4448946703296373e-16,-0.23575024360788427,-0.36276507019101734,7.625087763896572e-17,-0.3204686090097649,0.0,1.5689527833775339,-0.4389414519417068,-0.3331987108746668,0.03835771417561036,-0.3701230556277642,0.29148195869815624,0.0
Slovakia,1993,-0.22587396917717964,-0.26566147507319177,-0.28201897199473647,-0.24155250254016433,-0.39277508179276976,-0.23329051068344273,-0.35582393373703414,0.00820734328763508,-0.8051656006604844,0.0,-0.25486378304203494,-0.24193946165793923,0.0,-0.21262303460856444,-0.16675999416616763,-0.17832413955935789,-0.20122614407701903,-0.5834276788316054,-0.23745249457502934,-0.3110979553384674,7.625087763896572e-17,-0.289544711196555,0.0,-0.2932302092209919,0.0,-0.265471533642086,-0.2272053278358361,-0.19208323493910937,-0.24017247066693992,0.0
Afghanistan,1994,-0.10852640262042605,-0.1237192095759448,-0.10405633722079351,-0.33653536296092895,-0.4162057934849315,-0.3000402480127821,-0.3738548642753189,0.0,-1.2326111668983818e-16,-0.38412613952408764,-0.18582838136966284,-0.17762089339396478,0.0,-0.20479349633531813,-0.3510377013657588,-0.2123039367975588,-0.2883147424432362,-2.4448946703296373e-16,-0.23719931577623676,-0.3583341585744231,-0.3856835292650422,0.0,0.0,-0.2820264177117044,-0.35381255904496156,-0.33345133046957687,-0.28226980813987196,-0.3945820317284397,-0.13858893202585143,-0.5236272100449131
Albania,1994,-0.2504059440721062,-0.3689852343815677,-0.29534408593569883,-0.4158009776747056,-0.41540633628308826,-0.3396580547568459,-0.370149725215143,-0.06309638237952314,-1.2326111668983818e-16,0.0,-0.24793645686145027,-0.26071032671630534,0.0,-0.22113108866933806,-0.34807199251324283,-0.21076975769910153,-0.2848464666167333,-0.9621397987038629,-0.12651552348019426,-0.3499938425616984,7.625087763896572e-17,-0.3146355390277331,0.0,-0.2587607277726557,0.0,-0.33053195324390555,-0.28932926471504583,-0.4002007507018089,-0.2908967343340024,0.0
Algeria,1994,0.03605718632825326,0.197457544042902,0.03910536680534898,-0.19195351937325708,-0.333483845411336,-0.29460852083916333,-0.16209602063143164,-0.531468931776023,-0.7351249834292772,0.0,-0.25368452423707943,-0.2004963794828802,0.0,-0.15416425023416494,0.05347024602785994,-0.20794957876432488,-0.32488022243603915,-0.9408265818429169,4.962140803949887e-17,2.564322286878882,-0.18174021366453696,0.3375864033818288,0.0,-0.29233028546906786,-0.4403152004527215,0.9856762447349315,-0.2879247167265959,0.31828290075294613,-0.006287228624261671,0.0
Angola,1994,-0.13161913875946366,-0.30409774418982466,-0.13166059987433548,-0.3200114234526542,-0.30355274239046814,-0.29124803576050723,-0.36474547154934533,0.0,-1.2326111668983818e-16,0.0,-0.18801104163764887,-0.22785448434674532,0.0,-0.21850412154791107,-0.3464407743514152,-0.19547906940513382,-0.3500566444093746,-2.4448946703296373e-16,4.962140803949887e-17,0.7905344284317491,7.625087763896572e-17,-0.31670104338181587,0.0,0.04704767776280163,-0.4337774934313809,-0.3167887567536212,-0.01693223665862082,-0.37645459103652656,-0.15191646474126386,0.0
Argentina,1994,0.11195115521690033,0.31665739533747583,3.119420631363035,-0.004800004333793729,0.6887904341953007,-0.0027706827587483207,0.1568181958644452,0.0,-0.6502960051841082,0.08395466820516871,0.71189366740909,2.222189861069769,0.0,0.11041366703954102,-0.2757586115075504,0.02458588354310828,0.21164904170820475,-0.836340701461205,4.962140803949887e-17,-0.3630038399466016,-0.11399358615384363,0.06057363633624534,0.0,-0.2532737773653387,-0.402968471957876,0.7841963394728263,-0.2017778744747509,0.7321155921246746,0.31450863378909977,-0.4427526228813421
Australia,1994,-0.08130530026164118,-0.42379707550000845,1.0301477028334762,0.6862019790604916,0.010600548497887038,-0.19879151339468723,0.6986724408888747,-0.36403837457048577,-0.7577264644432556,2.071975175979706,0.7418438989069785,1.7291136217861083,-8.888703386601504,0.7019080663173559,0.22473506173900837,0.13925923978377816,1.398934027347217,-0.14052952130902177,-0.22504693947810112,-0.04176581737772779,-0.3211301030533866,0.17182476026261367,0.9512943744572271,-0.08796864227892635,-0.3516380445929164,2.5900307707594363,2.344971766823766,1.648715484534073,-0.14427427130799517,0.4223580043433004
Austria,1994,-0.1956306333972396,-0.1721470846518082,-0.23020155857652622,-0.132475373877771,-0.36232033190322993,0.006241813287521249,-0.03757656889297846,-0.3430996798821265,-0.7878229585610474,-0.3742132099166129,-0.25416372229242623,-0.1985161248694873,0.0,0.162740587730132,0.1491074054852726,-0.11191370842209901,0.11137507097457512,-0.6786882712717266,4.962140803949887e-17,-0.3629921157783954,-0.3494947203959838,-0.1982786553686799,-0.6017641778541803,-0.1326352186072483,0.0,-0.35764129665686195,-0.2480849157770081,0.08466533098500469,-0.2015056635888164,-0.5110532094708253
Barbados,1994,-0.28453000595651,-0.4179508918110941,-0.34493240851016405,-0.4237703467417161,-0.4034436006054661,-0.33971443382336647,-0.38115873446706106,0.0,-1.2326111668983818e-16,-0.42255247403272317,-0.25117913976396383,-0.3214258997016415,0.0,-0.2458662273610843,-0.35073246953753107,-0.2118296547562672,-0.3876773226394535,-2.4448946703296373e-16,-0.23598824063562546,-0.3620705960955863,-0.3859905923652095,0.0,0.0,-0.29352807001216724,0.0,-0.35280550539610234,-0.2909566523678343,-0.40374632730317533,-0.29994154700717623,-0.5330524391777328
Benin,1994,-0.2189457799681905,-0.35036832917984556,-0.31677001270417005,-0.27833449193501136,-0.22694594191124778,-0.32209409399641664,-0.37956877309975867,-0.5474928150862712,-1.2326111668983818e-16,0.0,-0.2262985441729754,-0.2866145305590968,0.0,-0.24230671747141622,-0.35020413426374813,-0.2131255937080408,-0.3648366761385671,-2.4448946703296373e-16,1.9789325985605681,-0.361112382523509,7.625087763896572e-17,0.0,0.0,-0.22498480898469328,-0.4380386301140134,-0.3547039794791887,-0.2292611540352306,-0.4027978243520842,-0.23861075857269098,0.0
Bolivia,1994,-0.19843851876463833,-0.3261439916205174,0.4933870684044502,-0.34565872640156914,-0.4121948362684355,-0.2497325704544374,-0.3517078297432082,-0.5546120419107752,-1.2326111668983818e-16,-0.25924863362728895,-0.1735047018078024,-0.0629344821941902,0.0,-0.22244189244096177,-0.32619730460597157,-0.16250370350442056,-0.2993521495099747,-2.4448946703296373e-16,-0.23739412492812162,0.24677801417134174,7.625087763896572e-17,-0.2823059957120883,-0.536230725310091,-0.23301378940945394,-0.40428237228150865,-0.2750268944553108,-0.28502404571089834,-0.39707748578088997,-0.21324325731012028,0.0
Botswana,1994,-0.2701447772333979,-0.40960639725812803,-0.25341670176930775,-0.40611276074956304,-0.41396174494917365,-0.3545320592057364,-0.3622496694566027,0.0,-1.2326111668983818e-16,-0.42294287288619065,-0.23842923670166946,-0.24737181944575334,0.0,-0.24218506410843227,-0.34078234547403546,-0.20562350359183815,-0.36332175515672277,-2.4448946703296373e-16,-0.22140181312102664,-7.806428234226096e-17,7.625087763896572e-17,0.0,-0.5739786359353235,-0.2379314820122187,0.0,-0.3251912499457152,-0.28032757968200017,-0.40335758944346817,-0.2867814604408613,0.0
Brazil,1994,1.5772162871773128,2.34404450154487,12.852707492122905,5.4483009446096204,0.3237876068850607,4.548097178362085,0.8259717333152964,-0.4660091828509301,0.2073180214607145,3.0038763687503285,4.428402538329663,7.3185784129115286,0.0,1.7172820175949013,0.714601314466309,9.506587549216135,1.8357807185218142,1.5955661369170342,4.962140803949887e-17,-0.3589065253005349,7.625087763896572e-17,10.266992362783187,0.6473353369192707,0.6638618758298829,0.23944698591400174,0.6485541335029277,1.9520117370475276,5.905339056679123,3.7951080695319,2.0434182263202647
Bulgaria,1994,-0.18975212875586794,-0.12644908207259592,-0.23282448561322147,-0.33243036546687477,-0.3907090274739063,-0.20687950960091492,-0.13953597934423767,-0.5258365027882528,-0.7849005699260945,-0.41953859488395445,-0.23423546041041846,-0.24486663857929453,0.0,-0.25013838310013303,-0.32588684024576386,-0.2119019267883666,-0.20673308020217718,-0.8652083144091149,-0.2367413476575549,-0.3564333546309064,-0.3897140854734578,-0.3206503294309051,-0.35496027475632846,-0.2790120278002384,-0.44006616305441904,-0.17001251830784392,-0.1226772281403554,0.20677570700072367,-0.21576766752433763,-0.5254346250996215
Burkina Faso,1994,-0.17066578061532517,-0.30032222858402713,-0.17144041895156376,-0.16853282841716005,-0.41019787021736154,-0.3135199333815271,-0.3806712996230711,0.0,-1.2326111668983818e-16,-0.4150809426952925,-0.20596547974491775,-0.17404505648590943,0.0,-0.2504358642380395,-0.33527635817264334,-0.1946105869910862,-0.300937531749214,-2.4448946703296373e-16,-0.2367427667235176,-0.36300873654182947,7.625087763896572e-17,0.0,-0.6021398447963204,0.04739409128657141,-0.4317800856112146,-0.35068154413165326,-0.23460004068286397,-0.40229587495248265,-0.19113756515164146,0.0
Burundi,1994,-0.2228493842290621,-0.35531683855801316,-0.323545463784676,-0.24873608486375193,-0.4051967800906868,-0.31289837025965916,-0.38396506972804684,0.0,-1.2326111668983818e-16,-0.4192575077094579,-0.24445574181245852,-0.3090079339127708,0.0,-0.23488687998472277,-0.34111365717145453,-0.20151112828537696,-0.3817240696323541,-2.4448946703296373e-16,-0.23706817620328666,-0.3630088047643156,7.625087763896572e-17,0.0,-0.6022047900132514,-0.07787349624591279,-0.43704816149900527,-0.3537442398595595,-0.26128119672752675,-0.4111197637375545,-0.24002187410868323,0.0
Cambodia,1994,-0.16435144419841674,-0.2979793963455277,-0.29044181118247797,-0.15268073659104298,-0.3573156125345534,-0.32853147507383273,-0.3698866768841284,0.0,-1.2326111668983818e-16,-0.40513178407421585,-0.00995966517916835,-0.2001123476669088,0.0,-0.21325278564876887,-0.34802513695264536,-0.20208041293153306,-0.18679840918554536,-2.4448946703296373e-16,-0.2338016304984915,-7.806428234226096e-17,-0.3884534597451899,0.0,0.0,-0.16729898135842777,0.14818890569434667,-0.3502757568022116,-0.2850278299433602,-0.39676284254191596,-0.1825998816560947,-0.5293254026546537
Cameroon,1994,-0.13872201282851804,-0.19529877481713825,-0.18992413049317097,-0.14560579810791816,-0.2958729334979206,-0.2897978178653739,-0.368060353649428,0.0,-1.2326111668983818e-16,0.0,-0.2170105745000632,-0.17482350454503687,0.0,-0.2481017921602936,-0.3503665361988006,-0.20373337586108103,-0.3202361647599903,-2.4448946703296373e-16,4.962140803949887e-17,0.025102470171640783,7.625087763896572e-17,0.0,0.0,0.1318630086347591,-0.43730024525247035,-0.30060775258772066,-0.25729009738831604,-0.3393131494655646,-0.15011586493889628,0.0
Canada,1994,0.04837845782708665,0.9794697569938369,0.7381297769019196,2.1647586498034217,0.49526583846525435,-0.17021689572132734,1.4330166349013678,0.13455981034501063,3.90442117202443,4.8935008275767,-0.19278116636132941,0.20795638242160852,0.0,-0.18456744628007798,1.0014137926647926,1.310179208283776,1.6906697240586417,-0.2585752744430951,4.962140803949887e-17,1.8900294278875127,1.7407904607990206,1.5561265726124607,5.543960492499421,0.15361267924701533,0.0,4.9785683485156405,0.2506133585853123,1.682134216228725,0.19158845727541074,2.5653519067622352
Central African Republic,1994,-0.25063405377133724,-0.34469915515809146,-0.1911407463136402,-0.3375858150173562,-0.4137665213972048,-0.3442859783923478,-0.38419144370920927,0.0,-1.2326111668983818e-16,-0.42050678404055375,-0.24582484899604692,-0.24293862159735796,0.0,-0.2419675637596365,-0.34657908498640544,-0.20786034265606668,-0.35479957576658777,-2.4448946703296373e-16,-0.23716581129364492,-0.36300882536413626,7.625087763896572e-17,0.0,-0.6022242210619828,-0.19518398466355938,-0.43877841078814905,-0.35466316530064307,-0.2864042712685999,-0.4007320929398172,-0.26651631422775046,0.0
Chad,1994,-0.21118916981970765,-0.3381300104052666,0.4728202557779475,-0.27861322806355976,-0.40168964944811714,-0.3292547772493775,-0.3850820674433706,0.0,-1.2326111668983818e-16,-0.42214645922511707,-0.2238720289919194,0.006299777485382508,0.0,-0.23566774103379207,-0.34327781822841,-0.20366272239875355,-0.23795658786837182,-2.4448946703296373e-16,-0.23729360768127183,-0.36300885214390316,7.625087763896572e-17,0.0,-0.6022497790179719,-0.12120074700490265,-0.4259615012380267,-0.35586596092473294,-0.25216216931468083,-0.4015759160318012,-0.22737104924772641,0.0
Chile,1994,-0.12294695058348105,-0.09572846537424178,0.06243298705014111,0.2661996514861629,1.53719997132411,-0.09326952452552553,-0.2348049936389823,4.537381775264053,-0.05692676847114839,-0.17044085860005487,-0.18602630204704132,-0.1084675033703117,0.0,-0.14121683389707373,-0.15422350747970198,-0.06535071493233637,-0.321055593939048,-0.9063931600462024,4.962140803949887e-17,-0.20948904053952622,7.625087763896572e-17,-0.3198446925327934,-0.5582504798850711,-0.03823871530130457,-0.43242043286264265,0.008837630239391964,-0.19547282502666155,0.012608895845534011,0.17279315966611553,0.22731743528181922
Colombia,1994,0.12129662147224046,-0.03023683829616435,2.2710813727959436,-0.09537459546139263,-0.23374139372950323,0.8131126357001635,-0.05653192096842649,4.922290574137365,-0.789837468849677,-0.3879631356155071,0.11538179218399733,0.8492067165397825,0.0,0.05297351292334474,-0.23317713874148538,0.0028719083179832416,-0.02198164663649787,-0.8739547943483491,-0.1922383161055594,-0.12384319657127286,-0.37562411660929185,-0.15990867378180307,-0.5972773211312639,0.12956941352795576,-0.2335928260914214,0.39221383241426766,-0.24999487339830528,0.7213658908116214,0.16100307048253407,-0.23762416403389044
Comoros,1994,-0.282076934731273,-0.41654135763721983,-0.34555044962665504,-0.423549883530291,-0.381221264932384,-0.35813251724087325,-0.3854015177490562,0.0,-1.2326111668983818e-16,-0.4238329822720964,-0.2536981243948387,-0.32131779711810066,0.0,-0.24932695526568785,-0.3510424968583265,-0.21289718247420059,-0.3876016396901912,-2.4448946703296373e-16,-0.23742480803940966,-0.36300887961033074,7.625087763896572e-17,0.0,-0.6022759321592374,-0.2878191358763873,-0.43646164104715995,-0.3571007957002159,-0.2875891291439908,-0.4107411775063884,-0.29847701147823025,0.0
Congo,1994,-0.25664173022136855,-0.3874755173961825,-0.32143138814953,-0.36074743927462605,-0.3741580184468761,-0.33134667648326965,-0.3845550619108768,0.0,-1.2326111668983818e-16,-0.4142369784538665,-0.2504903709342437,-0.31945623925557587,0.0,-0.24273373948760685,-0.351193804042397,-0.2130047529825087,-0.3864518294045681,-2.4448946703296373e-16,4.962140803949887e-17,-0.04825579939624156,7.625087763896572e-17,0.0,0.0,-0.25525260867691435,-0.4398947816994085,-0.34847155178970457,-0.2546024007474226,-0.3997755522310121,-0.2718579433325155,0.0
Costa Rica,1994,-0.2471437390620179,-0.3604649016575452,-0.24745959923205912,-0.24244455859081415,-0.35499784669215967,-0.203754970774393,-0.3444100564939045,-0.1103870234283763,-1.2326111668983818e-16,-0.42294287288619065,-0.22037241746570493,-0.23379497549400835,0.0,-0.2180630556684875,-0.34551775586936645,-0.17638957830170018,-0.3602912900538843,-2.4448946703296373e-16,4.962140803949887e-17,-0.36280541330693183,7.625087763896572e-17,-0.3172522202177982,0.0,-0.2747473327067789,-0.4285928456191317,-0.2693183352840402,-0.2895425834981289,-0.31151147456642864,-0.2589194200184409,-0.4893770067689044
Cuba,1994,-0.16144558240220955,-0.2597550385641766,-0.2574603892439182,-0.3309956191630361,-0.301529044556929,0.04278364391973787,-0.2513677554484915,-0.22436787914119602,-1.2326111668983818e-16,0.0,0.14391729338977238,-0.1273189833907314,0.0,0.10988712503222414,0.16283303899754997,0.3359483304859386,-0.2939778446159533,-2.4448946703296373e-16,0.04379647661039496,-0.36056653475818606,7.625087763896572e-17,-0.31764005344591867,0.0,-0.2805414332219583,-0.32249000269965195,-0.2955287447602725,-0.27351608273961336,-0.07045829143055647,-0.14277977605269143,-0.3424975272259015
Cyprus,1994,-0.2777797103414215,-0.3906521799302525,-0.34355909975971927,-0.4088493123056797,-0.3663012038756067,-0.32253380286989813,-0.35052756340289065,-0.5479815761506521,-1.2326111668983818e-16,0.0,-0.25252746440142343,-0.3169019815956078,0.0,-0.20251694435557172,-0.31846189089932403,-0.20491404470500277,-0.3535259744585019,-2.4448946703296373e-16,-0.22883364325283742,-0.3626787005057436,7.625087763896572e-17,-0.3184684937951536,0.0,-0.29335574328842245,0.0,-0.3246052126096411,-0.28915864891521253,-0.39910462425333354,-0.2883008977995106,0.0
Denmark,1994,-0.22725389848455838,-0.08624538782771066,-0.2524403407531264,-0.09397414834885631,0.33774195794118866,-0.09554814108331249,-0.04810451688581057,-0.1471277384659405,-1.2326111668983818e-16,-0.3238518358990825,-0.2536638850734259,-0.20459283377400173,0.0,-0.2475608626045275,0.16807848871618547,-0.19092201579296894,0.507655117738768,-2.4448946703296373e-16,-0.23079099803203534,-0.3305201482218398,-0.365753889020731,-0.3206827795061087,-0.3082845499733472,-0.24361084957887666,0.0,0.020665010692988046,0.0,-0.21424895873210137,-0.2736753543801327,-0.14293388325762477
Djibouti,1994,-0.28033936481582705,-0.41617304058520055,-0.34191459217783016,-0.42214922995115234,-0.41503892875333886,-0.30992733671433403,-0.38349671814386993,0.0,-1.2326111668983818e-16,-0.4009391346272876,-0.255196885025794,-0.31234211748552493,0.0,-0.2489821766054881,-0.35091972301424634,-0.2127586357520767,-0.38311565126435365,-2.4448946703296373e-16,-0.23564031471331498,-0.3630085052127099,7.625087763896572e-17,0.0,-0.6019199763530175,-0.28507454975408325,0.0,-0.34030545921552485,-0.2863574015503875,-0.39106180846889943,-0.2965131384351025,0.0
Dominica,1994,-0.28676006438824736,-0.42265820608127513,-0.34964658423219763,-0.4270595697553767,-0.41428173370486454,-0.35813251724087325,-0.3854081010427607,0.0,-1.2326111668983818e-16,-0.42455990493725276,-0.2552370847833014,-0.3222318977204273,0.0,-0.24991878889666289,-0.35047085806375955,-0.21230490111183165,-0.38829379065088027,-2.4448946703296373e-16,-0.23533917662490697,-0.36300869464866087,-0.3907217904590191,0.0,0.0,-0.29347475700872155,0.0,-0.35742935794096875,-0.2909612476135307,-0.41503721368938434,-0.3028258488201978,-0.5345343765535676
Dominican Republic,1994,-0.19808854668292142,-0.33835668040676664,-0.2548014969889782,-0.38549194334083686,-0.31254824536536757,-0.22740952377150428,-0.2981335604938444,0.0,-1.2326111668983818e-16,0.0,-0.18925842261564854,-0.19867906419112216,0.0,-0.22649717951343856,-0.31898500398996554,-0.15099517792286346,-0.3446838923827202,-2.4448946703296373e-16,4.962140803949887e-17,-0.3621989350823251,-0.35189461033520764,-0.31987656410148385,0.0,-0.25088640460850586,-0.38555054647433556,-0.24910116948109734,-0.24692323921880527,-0.26878460007213384,-0.21099398655635063,0.0
Ecuador,1994,-0.1561118443125055,-0.31138824368351326,0.016772911856650714,-0.07543222689783999,-0.19786412992066815,-0.17126553776212772,-0.2994412705513267,-0.5186969517454224,-0.8518977032595875,-0.4124489517049856,-0.1649006005804046,-0.08957936257871328,0.0,-0.2351644659334658,-0.3173862931221286,-0.1510351461725546,-0.29335618152410403,-2.4448946703296373e-16,-0.23612165719488956,-0.07987519173724406,7.625087763896572e-17,-0.3035585335358951,0.0,-0.24295780044349044,-0.21962767781223166,-0.09826875556316472,0.0,-0.15399491990281622,-0.16614116541590113,0.583483345147663
Egypt,1994,0.4396260235245373,0.41382156605276366,-0.03946947774040568,0.11749083281384533,-0.039442252016280516,1.5019944456646281,0.061093465716902544,0.3874107370183632,-0.8490525532881044,0.3360616769313662,-0.24013725090569427,-0.06743590631745036,0.0,-0.07985886679487401,0.17547555590339858,-0.20032996029820208,-0.2766992104636105,-0.8264229007856584,-0.2325814760174184,0.6954809495902032,7.625087763896572e-17,-0.18694772691940564,0.0,-0.18802845927214712,-0.04246964030089099,0.9151436495919432,0.13204356068021783,0.20403132139240843,0.3152886530363557,0.0
El Salvador,1994,-0.22161419546057692,-0.36428345525378897,-0.2808929025842854,-0.31925502079515805,-0.3791377790542301,-0.2611441264866466,-0.34978327543751586,-0.5474438359770764,-1.2326111668983818e-16,0.0,-0.2061233274336775,-0.2693395275740389,0.0,-0.22797230556854664,-0.3194342510514139,-0.15197197757148032,-0.36939485790518506,-2.4448946703296373e-16,4.962140803949887e-17,-0.36269070351174915,7.625087763896572e-17,-0.31982273949743406,0.0,-0.18922533551048257,-0.4365205661848525,-0.2978984256907841,-0.2845511215660952,-0.3038485381856264,-0.23864340510612284,0.0
Faroe Islands,1994,-0.28705043742453745,-0.4228938209084357,-0.34880928672174466,-0.42739147635428276,-0.22671397802745544,-0.35813251724087325,-0.38314748824032246,0.0,-1.2326111668983818e-16,0.0,-0.255309464762483,-0.3224215715569811,0.0,-0.24806330622607894,-4.4190457030412705e-17,0.0,-0.38813778653835,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.29366581268142655,0.0,0.0,0.0,-0.41490866763234635,-0.3036274942568812,0.0
Fiji,1994,-0.278401081069456,-0.4089219197487,-0.33605766009269883,-0.4027301522860626,-0.35168731376803997,-0.2981051847322985,-0.379836809034353,0.0,-1.2326111668983818e-16,-0.38557170839870697,-0.24961366458384396,-0.30646454764939135,0.0,-0.24887540089112414,-0.351286306737676,-0.20595062438121636,-0.3563451609555385,-2.4448946703296373e-16,-0.23747968924227364,-7.806428234226096e-17,-0.3858741428904762,0.0,0.0,-0.2931862417901922,-0.4365349930491839,-0.34711491960446467,-0.29075634138016504,-0.39418466149359793,-0.29702776750730653,-0.5240193491853679
Finland,1994,-0.22861902359756286,-0.22167727893327488,-0.3044312542718036,-0.29977872776067255,-0.06499558173392093,-0.1807412276487007,-0.1077076990336064,-0.3738718737791964,-0.8193238475265272,-0.21473520019538894,-0.2515724221995587,-0.25919416873926,0.0,-0.2279639105985649,0.6934896551814789,0.38855443808355317,-0.17154433967352908,-0.4860395788557676,4.962140803949887e-17,-0.3608389676255819,-0.386176777460086,-0.2571656770403523,-0.3949385021614879,-0.1802300930466089,0.0,0.05497916308753534,-0.28625842070613794,1.2362376546810914,0.14542065511424945,-0.2262301825105222
France,1994,0.39968178181775565,2.439617630315804,1.6583404598869171,2.183730106194883,1.6418379561883472,1.9731631351423646,1.8863011205388414,1.8177686959552273,0.10769479017149777,1.0369223296672896,-0.17960673753641535,0.743741808819338,0.0,0.22503568567189433,0.5019971477233416,0.11230581400931258,3.0695214762208405,0.6548601128504212,-0.21731456346651243,-0.3627741978177468,7.625087763896572e-17,0.2130689255759773,0.37509713632630515,0.5235764427720395,-0.4264945514173345,-0.3560686892322788,-0.003600531984137106,1.8297978691517223,0.19403667812332592,0.4110485045171909
French Polynesia,1994,-0.284924205279323,-0.4180854747570287,-0.33914108751073413,-0.42498728186235324,-0.39056679881679784,-0.35813251724087325,-0.38183016990739127,-0.5488955388703285,-1.2326111668983818e-16,-0.3964448630261702,-0.2552409347357386,-0.322478112131921,0.0,-0.24662043638501732,-0.35129615405558134,-0.2131810430216158,-0.38390239048575564,-2.4448946703296373e-16,-0.23749081159077184,-7.806428234226096e-17,-0.38730794284468756,0.0,0.0,-0.2936238033529242,0.0,-0.3500661936401001,0.0,-0.4147406896142052,-0.30016957247825043,-0.5269689035455374
Gabon,1994,-0.2748933905451434,-0.3947989671350854,-0.32365621129419286,-0.3822512256439508,-0.35785561728162396,-0.34895091504093717,-0.38605284102304177,0.0,-1.2326111668983818e-16,0.0,-0.25222572154729744,-0.3208612139142201,0.0,-0.24201861150383328,-0.34480133602752683,-0.1674894876959215,-0.3855274085439229,-2.4448946703296373e-16,4.962140803949887e-17,0.33335247196255546,7.625087763896572e-17,-0.31819844874518166,0.0,-0.2256045806659083,-0.44036712468155925,-0.34897821795577544,0.0,-0.4102582398965216,-0.29062839438365545,0.0
Gambia,1994,-0.2735928571284071,-0.4086318874923993,-0.33596747240064645,-0.41140708707650103,-0.4071112676702073,-0.35416764368066644,-0.3840318293074416,0.0,-1.2326111668983818e-16,-0.42122511793093387,-0.25277968675064927,-0.31302977409565186,0.0,-0.2478696186824919,-0.3505265849671814,-0.2123149902022673,-0.38368863405469034,-2.4448946703296373e-16,-0.23722144292540698,-0.36300883703736797,7.625087763896572e-17,0.0,-0.6022354245495396,-0.2767561732996064,-0.4368011026700958,-0.3551867606438715,-0.28528240397243193,-0.41362385925910433,-0.2921557842872129,0.0
