Year,Country,Emission_Type,Country_code_A3,Emission,Population
2003,Ecuador,Non-Specified,ECU,0.209788491,13301184.0
2003,Ecuador,Oil and Natural Gas,ECU,,13301184.0
2003,Ecuador,Oil and Natural Gas,ECU,191.2972205,13301184.0
2003,Ecuador,Other Transportation,ECU,,13301184.0
2003,Ecuador,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ECU,0.054198048,13301184.0
2003,Ecuador,Railways,ECU,,13301184.0
2003,Ecuador,Residential and other sectors,ECU,4.355700586,13301184.0
2003,Ecuador,Residential and other sectors,ECU,0.232796505,13301184.0
2003,Ecuador,Rice cultivations,ECU,92.39743387,13301184.0
2003,Ecuador,Road Transportation no resuspension,ECU,,13301184.0
2003,Ecuador,Road Transportation no resuspension,ECU,1.654511894,13301184.0
2003,Ecuador,Solid Waste Disposal,ECU,97.36891355,13301184.0
2003,Ecuador,Wastewater Treatment and Discharge,ECU,69.59444341,13301184.0
2003,Ecuador,Water-borne Navigation,ECU,0.038190588,13301184.0
2003,Egypt,Biological Treatment of Solid Waste,EGY,7.39928,75963322.0
2003,Egypt,Chemical Industry,EGY,0.093164748,75963322.0
2003,Egypt,Civil Aviation,EGY,0.009629196,75963322.0
2003,Egypt,Emissions from biomass burning,EGY,0.618278596,75963322.0
2003,Egypt,Enteric Fermentation,EGY,497.6923128,75963322.0
2003,Egypt,Incineration and Open Burning of Waste,EGY,2.104165777,75963322.0
2003,Egypt,Main Activity Electricity and Heat Production,EGY,1.117999591,75963322.0
2003,Egypt,Manufacturing Industries and Construction,EGY,0.0689932,75963322.0
2003,Egypt,Manufacturing Industries and Construction,EGY,0.902539013,75963322.0
2003,Egypt,Manure Management,EGY,14.97068,75963322.0
2003,Egypt,Metal Industry,EGY,0.174000002,75963322.0
2003,Egypt,Non-Specified,EGY,,75963322.0
2003,Egypt,Oil and Natural Gas,EGY,905.6589281,75963322.0
2003,Egypt,Other Transportation,EGY,,75963322.0
2003,Egypt,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,EGY,0.422259927,75963322.0
2003,Egypt,Residential and other sectors,EGY,13.83838105,75963322.0
2003,Egypt,Residential and other sectors,EGY,1.046033731,75963322.0
2003,Egypt,Rice cultivations,EGY,194.4215212,75963322.0
2003,Egypt,Road Transportation no resuspension,EGY,19.15019662,75963322.0
2003,Egypt,Solid Fuels,EGY,119.2545297,75963322.0
2003,Egypt,Solid Fuels,EGY,2.705112108,75963322.0
2003,Egypt,Solid Waste Disposal,EGY,220.4433261,75963322.0
2003,Egypt,Wastewater Treatment and Discharge,EGY,306.0890143,75963322.0
2003,Egypt,Water-borne Navigation,EGY,0.199125541,75963322.0
2003,El Salvador,Biological Treatment of Solid Waste,SLV,0.041854153,6026849.0
2003,El Salvador,Emissions from biomass burning,SLV,1.733372262,6026849.0
2003,El Salvador,Enteric Fermentation,SLV,73.15521968,6026849.0
2003,El Salvador,Incineration and Open Burning of Waste,SLV,0.327506346,6026849.0
2003,El Salvador,Main Activity Electricity and Heat Production,SLV,0.02507998,6026849.0
2003,El Salvador,Main Activity Electricity and Heat Production,SLV,0.053388903,6026849.0
2003,El Salvador,Manufacturing Industries and Construction,SLV,0.381312589,6026849.0
2003,El Salvador,Manufacturing Industries and Construction,SLV,0.044132283,6026849.0
2003,El Salvador,Manure Management,SLV,2.33832925,6026849.0
2003,El Salvador,Oil and Natural Gas,SLV,0.25800304,6026849.0
2003,El Salvador,Other Transportation,SLV,,6026849.0
2003,El Salvador,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,SLV,0.000673401,6026849.0
2003,El Salvador,Residential and other sectors,SLV,4.194119725,6026849.0
2003,El Salvador,Residential and other sectors,SLV,0.044624194,6026849.0
2003,El Salvador,Rice cultivations,SLV,0.393955516,6026849.0
2003,El Salvador,Road Transportation no resuspension,SLV,0.518455851,6026849.0
2003,El Salvador,Solid Fuels,SLV,1.718637805,6026849.0
2003,El Salvador,Solid Waste Disposal,SLV,43.11452937,6026849.0
2003,El Salvador,Wastewater Treatment and Discharge,SLV,29.48985838,6026849.0
2003,Equatorial Guinea,Chemical Industry,GNQ,1.495,789681.0
2003,Equatorial Guinea,Civil Aviation,GNQ,,789681.0
2003,Equatorial Guinea,Emissions from biomass burning,GNQ,0.04815326,789681.0
2003,Equatorial Guinea,Enteric Fermentation,GNQ,0.3926445,789681.0
2003,Equatorial Guinea,Incineration and Open Burning of Waste,GNQ,0.017388224,789681.0
2003,Equatorial Guinea,Main Activity Electricity and Heat Production,GNQ,0.002729064,789681.0
2003,Equatorial Guinea,Manufacturing Industries and Construction,GNQ,0.008472296,789681.0
2003,Equatorial Guinea,Manure Management,GNQ,0.02532,789681.0
2003,Equatorial Guinea,Oil and Natural Gas,GNQ,290.5818414,789681.0
2003,Equatorial Guinea,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GNQ,,789681.0
2003,Equatorial Guinea,Residential and other sectors,GNQ,0.16401998,789681.0
2003,Equatorial Guinea,Residential and other sectors,GNQ,0.006709996,789681.0
2003,Equatorial Guinea,Road Transportation no resuspension,GNQ,0.046216872,789681.0
2003,Equatorial Guinea,Solid Fuels,GNQ,0.668357843,789681.0
2003,Equatorial Guinea,Solid Waste Disposal,GNQ,1.136258043,789681.0
2003,Equatorial Guinea,Wastewater Treatment and Discharge,GNQ,7.046367388,789681.0
2003,Eritrea,Civil Aviation,ERI,,2653390.0
2003,Eritrea,Emissions from biomass burning,ERI,0.398781169,2653390.0
2003,Eritrea,Enteric Fermentation,ERI,95.7964386,2653390.0
2003,Eritrea,Incineration and Open Burning of Waste,ERI,0.094647045,2653390.0
2003,Eritrea,Main Activity Electricity and Heat Production,ERI,0.009564392,2653390.0
2003,Eritrea,Manufacturing Industries and Construction,ERI,0.001586404,2653390.0
2003,Eritrea,Manure Management,ERI,3.341016761,2653390.0
2003,Eritrea,Oil and Natural Gas,ERI,,2653390.0
2003,Eritrea,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ERI,,2653390.0
2003,Eritrea,Residential and other sectors,ERI,6.548248835,2653390.0
2003,Eritrea,Residential and other sectors,ERI,0.010911995,2653390.0
2003,Eritrea,Road Transportation no resuspension,ERI,0.042097417,2653390.0
2003,Eritrea,Solid Fuels,ERI,8.115806055,2653390.0
2003,Eritrea,Solid Waste Disposal,ERI,4.439892528,2653390.0
2003,Eritrea,Wastewater Treatment and Discharge,ERI,18.40666239,2653390.0
2003,Estonia,Biological Treatment of Solid Waste,EST,0.269357328,1370720.0
2003,Estonia,Civil Aviation,EST,4.04e-05,1370720.0
2003,Estonia,Emissions from biomass burning,EST,0.10739351,1370720.0
2003,Estonia,Enteric Fermentation,EST,24.448784,1370720.0
2003,Estonia,Incineration and Open Burning of Waste,EST,0.004327919,1370720.0
2003,Estonia,Incineration and Open Burning of Waste,EST,29.33461207,1370720.0
2003,Estonia,Main Activity Electricity and Heat Production,EST,0.115763005,1370720.0
2003,Estonia,Main Activity Electricity and Heat Production,EST,0.333728523,1370720.0
2003,Estonia,Manufacturing Industries and Construction,EST,0.153542871,1370720.0
2003,Estonia,Manufacturing Industries and Construction,EST,0.030225229,1370720.0
2003,Estonia,Manure Management,EST,3.8311985,1370720.0
2003,Estonia,Metal Industry,EST,,1370720.0
2003,Estonia,Non-Specified,EST,,1370720.0
2003,Estonia,Non-Specified,EST,0.00212148,1370720.0
2003,Estonia,Oil and Natural Gas,EST,0.623969092,1370720.0
2003,Estonia,Other Transportation,EST,,1370720.0
2003,Estonia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,EST,0.001887196,1370720.0
2003,Estonia,Railways,EST,0.007955557,1370720.0
2003,Estonia,Residential and other sectors,EST,4.540500325,1370720.0
2003,Estonia,Residential and other sectors,EST,0.387180912,1370720.0
2003,Estonia,Road Transportation no resuspension,EST,,1370720.0
2003,Estonia,Road Transportation no resuspension,EST,0.169539414,1370720.0
2003,Estonia,Solid Fuels,EST,0.038474956,1370720.0
2003,Estonia,Solid Waste Disposal,EST,16.33266993,1370720.0
2003,Estonia,Wastewater Treatment and Discharge,EST,6.544617599,1370720.0
2003,Estonia,Water-borne Navigation,EST,0.002683814,1370720.0
2003,Ethiopia,Civil Aviation,ETH,0.0002899,73168838.0
2003,Ethiopia,Emissions from biomass burning,ETH,6.791996757,73168838.0
2003,Ethiopia,Enteric Fermentation,ETH,1415.6748,73168838.0
2003,Ethiopia,Incineration and Open Burning of Waste,ETH,1.607620285,73168838.0
2003,Ethiopia,Main Activity Electricity and Heat Production,ETH,0.000519598,73168838.0
2003,Ethiopia,Manufacturing Industries and Construction,ETH,0.02328178,73168838.0
2003,Ethiopia,Manufacturing Industries and Construction,ETH,0.037715099,73168838.0
2003,Ethiopia,Manure Management,ETH,52.32564252,73168838.0
2003,Ethiopia,Non-Specified,ETH,0.022515981,73168838.0
2003,Ethiopia,Oil and Natural Gas,ETH,,73168838.0
2003,Ethiopia,Oil and Natural Gas,ETH,,73168838.0
2003,Ethiopia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ETH,,73168838.0
2003,Ethiopia,Railways,ETH,,73168838.0
2003,Ethiopia,Residential and other sectors,ETH,330.7021743,73168838.0
2003,Ethiopia,Residential and other sectors,ETH,0.163445145,73168838.0
2003,Ethiopia,Rice cultivations,ETH,0.91625976,73168838.0
2003,Ethiopia,Road Transportation no resuspension,ETH,,73168838.0
2003,Ethiopia,Road Transportation no resuspension,ETH,0.372663893,73168838.0
2003,Ethiopia,Solid Fuels,ETH,110.9477527,73168838.0
2003,Ethiopia,Solid Fuels,ETH,,73168838.0
2003,Ethiopia,Solid Waste Disposal,ETH,22.76233491,73168838.0
2003,Ethiopia,Wastewater Treatment and Discharge,ETH,347.2693309,73168838.0
2003,Ethiopia,Water-borne Navigation,ETH,,73168838.0
2003,Falkland Islands (Malvinas),Civil Aviation,FLK,2.63e-07,
2003,Falkland Islands (Malvinas),Incineration and Open Burning of Waste,FLK,0.000884419,
2003,Falkland Islands (Malvinas),Main Activity Electricity and Heat Production,FLK,0.000138535,
2003,Falkland Islands (Malvinas),Main Activity Electricity and Heat Production,FLK,0.000197744,
2003,Falkland Islands (Malvinas),Manufacturing Industries and Construction,FLK,0.000304411,
2003,Falkland Islands (Malvinas),Manufacturing Industries and Construction,FLK,2.15e-05,
2003,Falkland Islands (Malvinas),Non-Specified,FLK,0.00139584,
2003,Falkland Islands (Malvinas),Non-Specified,FLK,5.88e-05,
2003,Falkland Islands (Malvinas),Oil and Natural Gas,FLK,5.6e-05,
2003,Falkland Islands (Malvinas),Other Transportation,FLK,6.53e-06,
2003,Falkland Islands (Malvinas),Residential and other sectors,FLK,0.002328063,
2003,Falkland Islands (Malvinas),Residential and other sectors,FLK,3.07e-05,
2003,Falkland Islands (Malvinas),Road Transportation no resuspension,FLK,,
2003,Falkland Islands (Malvinas),Road Transportation no resuspension,FLK,0.000650922,
2003,Falkland Islands (Malvinas),Solid Fuels,FLK,0.019346791,
2003,Falkland Islands (Malvinas),Solid Waste Disposal,FLK,0.02028365,
2003,Falkland Islands (Malvinas),Wastewater Treatment and Discharge,FLK,0.013982777,
2003,Falkland Islands (Malvinas),Water-borne Navigation,FLK,1.16e-06,
2003,Faroe Islands,Emissions from biomass burning,FRO,9.21e-06,47392.0
2003,Faroe Islands,Enteric Fermentation,FRO,0.6411271,47392.0
2003,Faroe Islands,Incineration and Open Burning of Waste,FRO,0.009138493,47392.0
2003,Faroe Islands,Manure Management,FRO,0.040071,47392.0
2003,Faroe Islands,Residential and other sectors,FRO,5.9e-05,47392.0
2003,Faroe Islands,Solid Waste Disposal,FRO,0.672919755,47392.0
2003,Faroe Islands,Wastewater Treatment and Discharge,FRO,0.050475485,47392.0
2003,Fiji,Civil Aviation,FJI,0.00033955,858306.0
2003,Fiji,Emissions from biomass burning,FJI,0.111199116,858306.0
2003,Fiji,Enteric Fermentation,FJI,21.177957,858306.0
2003,Fiji,Incineration and Open Burning of Waste,FJI,0.01571316,858306.0
2003,Fiji,Main Activity Electricity and Heat Production,FJI,0.000125751,858306.0
2003,Fiji,Main Activity Electricity and Heat Production,FJI,0.024173804,858306.0
2003,Fiji,Manufacturing Industries and Construction,FJI,0.023763494,858306.0
2003,Fiji,Manufacturing Industries and Construction,FJI,0.011000283,858306.0
2003,Fiji,Manure Management,FJI,3.754845,858306.0
2003,Fiji,Non-Specified,FJI,0.000281874,858306.0
2003,Fiji,Non-Specified,FJI,0.002340244,858306.0
2003,Fiji,Oil and Natural Gas,FJI,,858306.0
2003,Fiji,Other Transportation,FJI,0.001714952,858306.0
2003,Fiji,Residential and other sectors,FJI,0.112665503,858306.0
2003,Fiji,Residential and other sectors,FJI,0.007401231,858306.0
2003,Fiji,Rice cultivations,FJI,1.47748185,858306.0
2003,Fiji,Road Transportation no resuspension,FJI,0.070389968,858306.0
2003,Fiji,Solid Fuels,FJI,0.148470775,858306.0
2003,Fiji,Solid Waste Disposal,FJI,8.182021606,858306.0
2003,Fiji,Wastewater Treatment and Discharge,FJI,2.722864409,858306.0
2003,Fiji,Water-borne Navigation,FJI,0.007132066,858306.0
2003,Finland,Biological Treatment of Solid Waste,FIN,1.63552167,5213014.0
2003,Finland,Chemical Industry,FIN,0.09843963,5213014.0
2003,Finland,Civil Aviation,FIN,0.002214999,5213014.0
2003,Finland,Emissions from biomass burning,FIN,0.10278578,5213014.0
2003,Finland,Enteric Fermentation,FIN,76.824742,5213014.0
2003,Finland,Incineration and Open Burning of Waste,FIN,0.168465913,5213014.0
2003,Finland,Incineration and Open Burning of Waste,FIN,8.6124,5213014.0
2003,Finland,Main Activity Electricity and Heat Production,FIN,3.196181961,5213014.0
2003,Finland,Main Activity Electricity and Heat Production,FIN,0.957278493,5213014.0
2003,Finland,Manufacturing Industries and Construction,FIN,4.338008988,5213014.0
2003,Finland,Manufacturing Industries and Construction,FIN,0.451555823,5213014.0
2003,Finland,Manure Management,FIN,21.894687,5213014.0
2003,Finland,Metal Industry,FIN,0.514177386,5213014.0
2003,Finland,Non-Specified,FIN,,5213014.0
2003,Finland,Non-Specified,FIN,0.18872001,5213014.0
2003,Finland,Oil and Natural Gas,FIN,,5213014.0
2003,Finland,Oil and Natural Gas,FIN,1.526575164,5213014.0
2003,Finland,Other Transportation,FIN,,5213014.0
2003,Finland,Other Transportation,FIN,0.001005301,5213014.0
2003,Finland,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,FIN,,5213014.0
2003,Finland,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,FIN,0.074686785,5213014.0
2003,Finland,Railways,FIN,0.007425179,5213014.0
2003,Finland,Residential and other sectors,FIN,16.04255411,5213014.0
2003,Finland,Residential and other sectors,FIN,0.822646149,5213014.0
2003,Finland,Road Transportation no resuspension,FIN,0.000495005,5213014.0
2003,Finland,Road Transportation no resuspension,FIN,1.765695641,5213014.0
2003,Finland,Solid Fuels,FIN,1.180057412,5213014.0
2003,Finland,Solid Waste Disposal,FIN,396.2639977,5213014.0
2003,Finland,Wastewater Treatment and Discharge,FIN,230.2205884,5213014.0
2003,Finland,Water-borne Navigation,FIN,,5213014.0
2003,Finland,Water-borne Navigation,FIN,0.046311986,5213014.0
2003,France,Biological Treatment of Solid Waste,FRA,20.88345514,62256970.0
2003,France,Chemical Industry,FRA,1.403798142,62256970.0
2003,France,Civil Aviation,FRA,0.019446501,62256970.0
2003,France,Emissions from biomass burning,FRA,1.924601741,62256970.0
2003,France,Enteric Fermentation,FRA,1403.307165,62256970.0
2003,France,Incineration and Open Burning of Waste,FRA,0.465605298,62256970.0
2003,France,Incineration and Open Burning of Waste,FRA,35.78998623,62256970.0
2003,France,Main Activity Electricity and Heat Production,FRA,1.273383983,62256970.0
2003,France,Main Activity Electricity and Heat Production,FRA,1.915501121,62256970.0
2003,France,Manufacturing Industries and Construction,FRA,2.05190695,62256970.0
2003,France,Manufacturing Industries and Construction,FRA,2.102944582,62256970.0
2003,France,Manure Management,FRA,371.0594425,62256970.0
2003,France,Metal Industry,FRA,1.55086001,62256970.0
2003,France,Non-Specified,FRA,,62256970.0
2003,France,Non-Specified,FRA,0.695137738,62256970.0
2003,France,Oil and Natural Gas,FRA,0.79741499,62256970.0
2003,France,Oil and Natural Gas,FRA,92.01917895,62256970.0
2003,France,Other Transportation,FRA,,62256970.0
2003,France,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,FRA,,62256970.0
2003,France,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,FRA,0.410716727,62256970.0
2003,France,Railways,FRA,,62256970.0
2003,France,Railways,FRA,0.041545646,62256970.0
2003,France,Residential and other sectors,FRA,88.69033996,62256970.0
2003,France,Residential and other sectors,FRA,10.70096044,62256970.0
2003,France,Rice cultivations,FRA,4.1888,62256970.0
2003,France,Road Transportation no resuspension,FRA,0.039738005,62256970.0
2003,France,Road Transportation no resuspension,FRA,15.3515131,62256970.0
2003,France,Solid Fuels,FRA,18.29490331,62256970.0
2003,France,Solid Waste Disposal,FRA,735.8756604,62256970.0
2003,France,Wastewater Treatment and Discharge,FRA,201.0119606,62256970.0
2003,France,Water-borne Navigation,FRA,,62256970.0
2003,France,Water-borne Navigation,FRA,0.135848986,62256970.0
2003,French Guiana,Biological Treatment of Solid Waste,GUF,0.007728054,
2003,French Guiana,Civil Aviation,GUF,4.75e-06,
2003,French Guiana,Emissions from biomass burning,GUF,0.020319723,
2003,French Guiana,Enteric Fermentation,GUF,0.51092684,
2003,French Guiana,Incineration and Open Burning of Waste,GUF,0.015894147,
2003,French Guiana,Main Activity Electricity and Heat Production,GUF,0.016536979,
2003,French Guiana,Main Activity Electricity and Heat Production,GUF,0.003346609,
2003,French Guiana,Manufacturing Industries and Construction,GUF,0.036392635,
2003,French Guiana,Manufacturing Industries and Construction,GUF,0.000388244,
2003,French Guiana,Manure Management,GUF,0.031343062,
2003,French Guiana,Non-Specified,GUF,0.136863102,
2003,French Guiana,Non-Specified,GUF,0.001060773,
2003,French Guiana,Oil and Natural Gas,GUF,0.001010229,
2003,French Guiana,Other Transportation,GUF,0.000117858,
2003,French Guiana,Residential and other sectors,GUF,0.176720749,
2003,French Guiana,Residential and other sectors,GUF,0.000553692,
2003,French Guiana,Rice cultivations,GUF,0.713035752,
2003,French Guiana,Road Transportation no resuspension,GUF,0.011746047,
2003,French Guiana,Solid Fuels,GUF,0.849109163,
2003,French Guiana,Solid Waste Disposal,GUF,0.738052621,
2003,French Guiana,Wastewater Treatment and Discharge,GUF,1.141586693,
2003,French Guiana,Water-borne Navigation,GUF,2.09e-05,
2003,French Polynesia,Biological Treatment of Solid Waste,PYF,0.032100234,263173.0
2003,French Polynesia,Civil Aviation,PYF,0.000220581,263173.0
2003,French Polynesia,Emissions from biomass burning,PYF,0.001821943,263173.0
2003,French Polynesia,Enteric Fermentation,PYF,0.60287,263173.0
2003,French Polynesia,Incineration and Open Burning of Waste,PYF,0.043041908,263173.0
2003,French Polynesia,Main Activity Electricity and Heat Production,PYF,1.41e-05,263173.0
2003,French Polynesia,Main Activity Electricity and Heat Production,PYF,0.017569894,263173.0
2003,French Polynesia,Manufacturing Industries and Construction,PYF,0.000181921,263173.0
2003,French Polynesia,Manufacturing Industries and Construction,PYF,0.005643385,263173.0
2003,French Polynesia,Manure Management,PYF,0.324027,263173.0
2003,French Polynesia,Non-Specified,PYF,1.93e-05,263173.0
2003,French Polynesia,Non-Specified,PYF,0.001520288,263173.0
2003,French Polynesia,Oil and Natural Gas,PYF,,263173.0
2003,French Polynesia,Other Transportation,PYF,0.001114081,263173.0
2003,French Polynesia,Residential and other sectors,PYF,0.011305717,263173.0
2003,French Polynesia,Residential and other sectors,PYF,0.004808048,263173.0
2003,French Polynesia,Road Transportation no resuspension,PYF,0.045727299,263173.0
2003,French Polynesia,Solid Fuels,PYF,,263173.0
2003,French Polynesia,Solid Waste Disposal,PYF,0.792543325,263173.0
2003,French Polynesia,Wastewater Treatment and Discharge,PYF,1.779650006,263173.0
2003,French Polynesia,Water-borne Navigation,PYF,0.00463319,263173.0
2003,Gabon,Civil Aviation,GAB,,1378398.0
2003,Gabon,Emissions from biomass burning,GAB,0.106831205,1378398.0
2003,Gabon,Enteric Fermentation,GAB,2.8404498,1378398.0
2003,Gabon,Incineration and Open Burning of Waste,GAB,0.106211133,1378398.0
2003,Gabon,Main Activity Electricity and Heat Production,GAB,0.006840018,1378398.0
2003,Gabon,Main Activity Electricity and Heat Production,GAB,0.026968787,1378398.0
2003,Gabon,Manufacturing Industries and Construction,GAB,1.149354623,1378398.0
2003,Gabon,Manufacturing Industries and Construction,GAB,0.014013902,1378398.0
2003,Gabon,Manure Management,GAB,0.358639218,1378398.0
2003,Gabon,Metal Industry,GAB,,1378398.0
2003,Gabon,Non-Specified,GAB,,1378398.0
2003,Gabon,Oil and Natural Gas,GAB,722.947644,1378398.0
2003,Gabon,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GAB,0.001753193,1378398.0
2003,Gabon,Residential and other sectors,GAB,9.9945,1378398.0
2003,Gabon,Residential and other sectors,GAB,0.019306154,1378398.0
2003,Gabon,Rice cultivations,GAB,0.061720276,1378398.0
2003,Gabon,Road Transportation no resuspension,GAB,0.074392518,1378398.0
2003,Gabon,Solid Waste Disposal,GAB,2.790470005,1378398.0
2003,Gabon,Wastewater Treatment and Discharge,GAB,7.199479832,1378398.0
2003,Gambia,Civil Aviation,GMB,9.38e-05,1566257.0
2003,Gambia,Emissions from biomass burning,GMB,0.120933586,1566257.0
2003,Gambia,Enteric Fermentation,GMB,15.9426,1566257.0
2003,Gambia,Incineration and Open Burning of Waste,GMB,0.037358551,1566257.0
2003,Gambia,Main Activity Electricity and Heat Production,GMB,0.001667147,1566257.0
2003,Gambia,Main Activity Electricity and Heat Production,GMB,0.002380834,1566257.0
2003,Gambia,Manufacturing Industries and Construction,GMB,0.002157183,1566257.0
2003,Gambia,Manufacturing Industries and Construction,GMB,0.001413502,1566257.0
2003,Gambia,Manure Management,GMB,0.61035,1566257.0
2003,Gambia,Non-Specified,GMB,0.001681169,1566257.0
2003,Gambia,Oil and Natural Gas,GMB,6.91e-05,1566257.0
2003,Gambia,Other Transportation,GMB,,1566257.0
2003,Gambia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GMB,,1566257.0
2003,Gambia,Railways,GMB,,1566257.0
2003,Gambia,Residential and other sectors,GMB,2.807337751,1566257.0
2003,Gambia,Residential and other sectors,GMB,0.00343643,1566257.0
2003,Gambia,Rice cultivations,GMB,1.465379325,1566257.0
2003,Gambia,Road Transportation no resuspension,GMB,0.03136184,1566257.0
2003,Gambia,Solid Fuels,GMB,1.939481026,1566257.0
2003,Gambia,Solid Waste Disposal,GMB,1.72532411,1566257.0
2003,Gambia,Wastewater Treatment and Discharge,GMB,6.497453873,1566257.0
2003,Gambia,Water-borne Navigation,GMB,5.01e-05,1566257.0
2003,Georgia,Civil Aviation,GEO,,3951736.0
2003,Georgia,Emissions from biomass burning,GEO,0.232242773,3951736.0
2003,Georgia,Enteric Fermentation,GEO,89.7980106,3951736.0
2003,Georgia,Incineration and Open Burning of Waste,GEO,0.596186605,3951736.0
2003,Georgia,Main Activity Electricity and Heat Production,GEO,0.011675708,3951736.0
2003,Georgia,Manufacturing Industries and Construction,GEO,0.04503004,3951736.0
2003,Georgia,Manufacturing Industries and Construction,GEO,0.01735051,3951736.0
2003,Georgia,Manure Management,GEO,15.89886003,3951736.0
2003,Georgia,Metal Industry,GEO,0.02799,3951736.0
2003,Georgia,Non-Specified,GEO,,3951736.0
2003,Georgia,Non-Specified,GEO,0.0023265,3951736.0
2003,Georgia,Oil and Natural Gas,GEO,,3951736.0
2003,Georgia,Oil and Natural Gas,GEO,2.950054694,3951736.0
2003,Georgia,Other Transportation,GEO,0.000157499,3951736.0
2003,Georgia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GEO,0.009891504,3951736.0
2003,Georgia,Railways,GEO,,3951736.0
2003,Georgia,Residential and other sectors,GEO,7.653914488,3951736.0
2003,Georgia,Residential and other sectors,GEO,0.082193509,3951736.0
2003,Georgia,Road Transportation no resuspension,GEO,,3951736.0
2003,Georgia,Road Transportation no resuspension,GEO,0.401974012,3951736.0
2003,Georgia,Solid Fuels,GEO,0.013042533,3951736.0
2003,Georgia,Solid Waste Disposal,GEO,46.62483955,3951736.0
2003,Georgia,Wastewater Treatment and Discharge,GEO,10.67325512,3951736.0
2003,Georgia,Water-borne Navigation,GEO,,3951736.0
2003,Germany,Biological Treatment of Solid Waste,DEU,12.88014,82534176.0
2003,Germany,Chemical Industry,DEU,8.29044195,82534176.0
2003,Germany,Civil Aviation,DEU,0.017166,82534176.0
2003,Germany,Emissions from biomass burning,DEU,0.128485238,82534176.0
2003,Germany,Enteric Fermentation,DEU,1095.834989,82534176.0
2003,Germany,Incineration and Open Burning of Waste,DEU,,82534176.0
2003,Germany,Incineration and Open Burning of Waste,DEU,80.1160658,82534176.0
2003,Germany,Main Activity Electricity and Heat Production,DEU,2.444774232,82534176.0
2003,Germany,Main Activity Electricity and Heat Production,DEU,5.914687598,82534176.0
2003,Germany,Manufacturing Industries and Construction,DEU,1.646825106,82534176.0
2003,Germany,Manufacturing Industries and Construction,DEU,3.708988371,82534176.0
2003,Germany,Manure Management,DEU,350.5799795,82534176.0
2003,Germany,Metal Industry,DEU,2.284268326,82534176.0
2003,Germany,Non-Specified,DEU,,82534176.0
2003,Germany,Non-Specified,DEU,0.170806463,82534176.0
2003,Germany,Oil and Natural Gas,DEU,1.2462,82534176.0
2003,Germany,Oil and Natural Gas,DEU,267.6167643,82534176.0
2003,Germany,Other Transportation,DEU,0.0405069,82534176.0
2003,Germany,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,DEU,0.014554055,82534176.0
2003,Germany,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,DEU,0.428844666,82534176.0
2003,Germany,Railways,DEU,,82534176.0
2003,Germany,Railways,DEU,0.088925365,82534176.0
2003,Germany,Residential and other sectors,DEU,65.80250903,82534176.0
2003,Germany,Residential and other sectors,DEU,21.6588283,82534176.0
2003,Germany,Road Transportation no resuspension,DEU,0.086474714,82534176.0
2003,Germany,Road Transportation no resuspension,DEU,18.56482723,82534176.0
2003,Germany,Solid Fuels,DEU,2.534397363,82534176.0
2003,Germany,Solid Fuels,DEU,307.3563075,82534176.0
2003,Germany,Solid Waste Disposal,DEU,889.5050808,82534176.0
2003,Germany,Wastewater Treatment and Discharge,DEU,204.520188,82534176.0
2003,Germany,Water-borne Navigation,DEU,0.072164395,82534176.0
2003,Ghana,Biological Treatment of Solid Waste,GHA,0.0695,21329514.0
2003,Ghana,Civil Aviation,GHA,,21329514.0
2003,Ghana,Emissions from biomass burning,GHA,2.939854759,21329514.0
2003,Ghana,Enteric Fermentation,GHA,77.8312,21329514.0
2003,Ghana,Incineration and Open Burning of Waste,GHA,,21329514.0
2003,Ghana,Incineration and Open Burning of Waste,GHA,0.571608962,21329514.0
2003,Ghana,Main Activity Electricity and Heat Production,GHA,,21329514.0
2003,Ghana,Main Activity Electricity and Heat Production,GHA,0.067513242,21329514.0
2003,Ghana,Manufacturing Industries and Construction,GHA,0.719400059,21329514.0
2003,Ghana,Manufacturing Industries and Construction,GHA,0.032344502,21329514.0
2003,Ghana,Manure Management,GHA,3.690279795,21329514.0
2003,Ghana,Oil and Natural Gas,GHA,1.422916369,21329514.0
2003,Ghana,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GHA,0.001346802,21329514.0
2003,Ghana,Railways,GHA,0.005750242,21329514.0
2003,Ghana,Residential and other sectors,GHA,25.39604102,21329514.0
